datetime,hurricane irma_intensity,hurricane harvey_intensity,sean spicer_intensity,betsy devos_intensity,chris cornell_intensity,trump impeachment_intensity,litecoin_intensity,nintendo switch_intensity,sessions_intensity,michael t. flynn_intensity,iphone 8_intensity,ethereum_intensity,trump russia_intensity,carmelo anthony_intensity,meryl streep_intensity,kellyanne conway_intensity,north korea_intensity,aaron hernandez_intensity,miss universe_intensity,korea_intensity,kyrie irving_intensity,bitcoin_intensity,golden globe award_intensity,united airlines_intensity,toshiba_intensity,melania trump_intensity,trump news_intensity,trump twitter_intensity,immigration_intensity,mariah carey_intensity,eminem_intensity,ivanka trump_intensity,news today_intensity,celtics_intensity,nintendo_intensity,cnn news_intensity,abc news_intensity,washington post_intensity,patriots_intensity,mexico_intensity,amazon_intensity,dragon ball super_intensity,craigslist_intensity,weather_intensity,nbc news_intensity
2017-04-29,0.0,0.0,0.1322,0.046,0.001,0.001,0.0008,0.0245,0.4793,0.0002,0.0075,0.002,0.0069,0.0022,0.0073,0.0566,1.0561,0.012,0.0024,1.2261,0.0034,0.0124,0.0004,0.0252,0.0061,0.0355,0.0026,0.0393,0.5702,0.0022,0.0022,0.0542,0.0197,0.0716,0.0404,0.0037,0.087,0.256,0.087,0.7503,0.2479,0.0014,0.0134,0.8545,0.0572
2017-04-30,0.0,0.0,0.0543,0.0377,0.0002,0.0007,0.0005,0.0089,0.3591,0.0009,0.0098,0.0023,0.0087,0.0028,0.0014,0.0681,0.8692,0.0367,0.0068,0.9829,0.0042,0.0154,0.0023,0.0283,0.0021,0.0084,0.0115,0.0199,0.5864,0.0021,0.003,0.0243,0.0185,0.0568,0.0267,0.003,0.0992,0.3862,0.0798,0.7104,0.2505,0.0016,0.0138,1.4496,0.0575
2017-05-01,0.0,0.0,0.2424,0.0433,0.0005,0.0007,0.0012,0.0201,0.3584,0.0003,0.011,0.0048,0.0042,0.0035,0.0123,0.01,0.8737,0.0408,0.0018,1.0667,0.0073,0.0241,0.0226,0.0281,0.0083,0.0399,0.0062,0.0062,1.075,0.014,0.0841,0.0701,0.0258,0.0603,0.0386,0.005,0.1144,0.3071,0.1092,1.2399,0.3902,0.001,0.02,1.3999,0.0894
2017-05-02,0.0,0.0,0.204,0.0195,0.0001,0.001,0.0014,0.0125,0.3264,0.0003,0.0174,0.0042,0.027,0.0164,0.0186,0.0154,0.5946,0.0067,0.0111,0.7988,0.0189,0.021,0.0018,0.1816,0.0235,0.0324,0.0048,0.0083,0.6761,0.008,0.0523,0.089,0.028,0.027,0.0352,0.0126,0.1416,0.2246,0.0469,0.91,0.3137,0.0013,0.0146,0.8854,0.0899
2017-05-03,0.0,0.0,0.123,0.0381,0.0004,0.0006,0.0006,0.0111,0.4883,0.0004,0.0265,0.0033,0.1189,0.0053,0.0517,0.0594,0.411,0.016,0.0019,0.561,0.0053,0.0151,0.0037,0.0514,0.0165,0.0428,0.0028,0.0291,0.4774,0.0179,0.027,0.0849,0.0332,0.0666,0.0234,0.0246,0.1009,0.2534,0.0669,0.9349,0.3296,0.0018,0.0147,0.8613,0.0589
2017-05-04,0.0,0.0,0.1205,0.0241,0.0006,0.0012,0.0016,0.0089,0.3612,0.0015,0.014,0.0037,0.0205,0.0015,0.0171,0.014,0.4284,0.0235,0.0015,0.6087,0.0133,0.0151,0.0032,0.0573,0.0127,0.0205,0.0031,0.0061,0.5908,0.0592,0.0042,0.0693,0.0323,0.0301,0.0228,0.0015,0.0946,0.2033,0.062,0.9638,0.283,0.0007,0.0192,0.8325,0.0834
2017-05-05,0.0,0.0,0.0537,0.016,0.0002,0.0025,0.0005,0.0106,0.3002,0.001,0.0089,0.0044,0.013,0.0022,0.0068,0.0084,0.4313,0.1249,0.0022,0.6392,0.0036,0.0181,0.001,0.0537,0.0119,0.0252,0.0017,0.0046,0.6395,0.0071,0.004,0.0832,0.0212,0.0544,0.0233,0.0008,0.0962,0.222,0.1179,0.9295,0.3568,0.0027,0.0174,1.0408,0.0843
2017-05-06,0.0,0.0,0.0911,0.027,0.0004,0.005,0.0007,0.0092,0.2668,0.0009,0.0066,0.0011,0.0068,0.0046,0.0147,0.0044,0.2986,0.1279,0.0015,0.4006,0.0151,0.0129,0.002,0.0649,0.0037,0.0132,0.0031,0.0048,0.7405,0.0026,0.0035,0.075,0.0276,0.0375,0.027,0.0011,0.1457,0.2806,0.156,0.7583,0.2335,0.0013,0.0083,1.013,0.0388
2017-05-07,0.0,0.0,0.022,0.0394,0.0002,0.0014,0.0005,0.0059,0.2686,0.0026,0.0091,0.0023,0.0059,0.0045,0.0023,0.0511,0.2512,0.0066,0.0023,0.3727,0.0059,0.0155,0.0,0.0291,0.0042,0.0045,0.0063,0.004,0.8876,0.0033,0.0016,0.0342,0.0169,0.0357,0.0188,0.0012,0.069,0.2078,0.1722,0.4588,0.1708,0.0012,0.0075,0.7987,0.0314
2017-05-08,0.0,0.0,0.2858,0.0641,0.0003,0.0037,0.0009,0.0103,0.3789,0.0019,0.0163,0.0028,0.0216,0.0287,0.0041,0.0118,0.3078,0.005,0.0037,0.5478,0.0309,0.0168,0.0024,0.1073,0.0112,0.0216,0.0084,0.0125,0.9897,0.0093,0.0032,0.0601,0.0314,0.0567,0.0256,0.0013,0.0735,0.2673,0.1162,0.5868,0.2757,0.0004,0.0107,0.7614,0.1371
2017-05-09,0.0,0.0,0.4379,0.0411,0.0104,0.001,0.0017,0.0137,0.4429,0.0031,0.0131,0.0031,0.0486,0.0034,0.0179,0.0346,0.4801,0.2257,0.0024,0.7337,0.0051,0.0371,0.0008,0.1031,0.0294,0.0335,0.0097,0.0095,0.7379,0.0145,0.0032,0.0824,0.0299,0.0332,0.0363,0.002,0.1831,0.3788,0.226,0.7949,0.3567,0.0014,0.0121,0.7702,0.0695
2017-05-10,0.0,0.0,0.3649,0.1284,0.001,0.0029,0.001,0.0154,1.2006,0.0023,0.0143,0.0023,0.3885,0.0016,0.0041,0.2218,0.3551,0.0504,0.0019,0.5645,0.0036,0.0189,0.0036,0.1868,0.0211,0.0102,0.0074,0.0159,0.4582,0.0111,0.0027,0.0727,0.0294,0.0381,0.0298,0.0121,0.1158,0.2699,0.0819,0.6226,0.4172,0.0008,0.0169,0.7433,0.0569
2017-05-11,0.0,0.0,0.246,0.1451,0.0001,0.0056,0.0022,0.0119,0.8115,0.0017,0.0094,0.0045,0.1402,0.0017,0.0047,0.1088,0.2662,0.0513,0.0049,0.5176,0.0027,0.0201,0.0022,0.0717,0.0133,0.0034,0.0034,0.0075,0.3833,0.0059,0.0038,0.0318,0.0355,0.0549,0.0265,0.0059,0.1384,0.2367,0.0746,0.6704,0.3064,0.0,0.0155,0.6735,0.1839
2017-05-12,0.0,0.0,0.4138,0.0644,0.0006,0.004,0.0011,0.0112,0.8372,0.0018,0.0088,0.0022,0.2681,0.0017,0.0102,0.1033,0.2662,0.0376,0.1656,0.503,0.0042,0.161,0.0006,0.0683,0.0099,0.0168,0.0045,0.0119,0.398,0.0116,0.0616,0.0205,0.0377,0.0274,0.0211,0.0054,0.0993,0.2466,0.0806,0.6512,0.273,0.0004,0.0103,0.7203,0.5956
2017-05-13,0.0,0.0,0.3834,0.121,0.0015,0.0061,0.0013,0.0099,0.6776,0.0004,0.0076,0.0019,0.1007,0.0045,0.0013,0.0348,0.2291,0.0071,0.0759,0.3583,0.0041,0.2328,0.0009,0.0359,0.0123,0.0309,0.0054,0.0184,0.3244,0.0037,0.005,0.0499,0.0205,0.0852,0.0195,0.0132,0.0767,0.1532,0.048,0.6497,0.1941,0.0006,0.0076,0.7379,0.1755
2017-05-14,0.0,0.0,0.5315,0.0356,0.0,0.0055,0.0017,0.0064,0.5536,0.0007,0.0097,0.0031,0.1322,0.0021,0.0028,0.0176,0.7081,0.0024,0.0444,0.8095,0.0052,0.2699,0.0036,0.0351,0.0093,0.0119,0.0047,0.0055,0.3015,0.0043,0.0024,0.0366,0.0199,0.029,0.0135,0.0007,0.0722,0.1688,0.0316,0.4676,0.1693,0.0012,0.0154,0.7694,0.1035
2017-05-15,0.0,0.0,0.2129,0.0156,0.0009,0.0156,0.0009,0.0191,0.4337,0.0009,0.0082,0.0027,0.1052,0.0038,0.0025,0.0368,0.5812,0.0361,0.2206,0.8932,0.0049,0.3411,0.0013,0.0458,0.0601,0.0882,0.0097,0.0043,0.503,0.0154,0.0025,0.0169,0.0305,0.0628,0.0388,0.0022,0.0733,0.2643,0.04,0.5577,0.2239,0.0004,0.0087,0.7029,0.0817
2017-05-16,0.0,0.0,0.4513,0.0173,0.0007,0.0126,0.0015,0.0168,0.4496,0.0067,0.0117,0.0035,0.124,0.0036,0.0052,0.0583,0.5498,0.0329,0.0165,0.6918,0.0087,0.2411,0.0087,0.0474,0.0212,0.0473,0.0087,0.0161,0.3403,0.0052,0.0021,0.0113,0.0469,0.1132,0.0314,0.0016,0.081,1.1864,0.1108,0.668,0.2873,0.0012,0.0145,0.8626,0.1321
2017-05-17,0.0,0.0,0.2576,0.015,0.0,0.0692,0.0009,0.0125,0.5014,0.0242,0.0089,0.002,0.1721,0.0025,0.0055,0.0666,0.2374,0.0322,0.0021,0.4497,0.0057,0.0766,0.0041,0.0284,0.0068,0.0128,0.0114,0.0152,0.3282,0.002,0.0077,0.0254,0.0449,0.1242,0.0258,0.0044,0.1033,0.4614,0.1176,0.6287,0.3818,0.0005,0.0079,0.9512,0.1631
2017-05-18,0.0,0.0,0.2735,0.0249,0.7375,0.0423,0.0014,0.0116,0.613,0.0322,0.0097,0.0038,0.2986,0.0017,0.0044,0.0231,0.141,0.0037,0.0016,0.3621,0.0089,0.031,0.0153,0.0248,0.0099,0.0118,0.0222,0.0096,0.4291,0.0023,0.0021,0.0264,0.0506,0.0862,0.0238,0.0109,0.0883,0.4204,0.078,0.5941,0.3357,0.0006,0.0083,0.9364,0.1474
2017-05-19,0.0,0.0,0.1848,0.0273,0.4197,0.0213,0.0016,0.0125,0.5882,0.0084,0.0075,0.0039,0.2045,0.002,0.002,0.0345,0.1908,0.0008,0.002,0.3758,0.0091,0.0921,0.0016,0.0137,0.0181,0.0763,0.0288,0.0155,0.3469,0.0253,0.0016,0.0639,0.0392,0.0547,0.0241,0.0175,0.0813,0.437,0.0571,0.6706,0.2665,0.0007,0.0085,0.9729,0.1406
2017-05-20,0.0,0.0,0.3,0.0247,0.1932,0.0254,0.0004,0.012,0.4277,0.018,0.0089,0.0027,0.1645,0.0011,0.0351,0.0867,0.1142,0.0135,0.0038,0.2053,0.0353,0.0292,0.0015,0.0087,0.0038,0.4858,0.0078,0.0095,0.3086,0.0097,0.0015,0.092,0.023,0.1182,0.0228,0.0023,0.1025,0.5384,0.0643,0.6355,0.1962,0.0,0.0074,0.8657,0.0596
2017-05-21,0.0,0.0,0.0683,0.0343,0.0995,0.0428,0.0008,0.0111,0.2058,0.0038,0.0136,0.0033,0.094,0.0068,0.0035,0.0539,0.503,0.0065,0.003,0.6257,0.0065,0.0275,0.001,0.0063,0.0053,0.4617,0.0058,0.0164,0.2579,0.0055,0.0013,0.1718,0.0209,0.0667,0.0179,0.004,0.0741,0.2549,0.0335,0.5481,0.1393,0.001,0.0055,0.6803,0.0458
2017-05-22,0.0,0.0,0.1178,0.0371,0.2701,0.0408,0.0023,0.0137,0.2665,0.0031,0.0129,0.0155,0.0422,0.0027,0.011,0.0212,0.3138,0.0033,0.0027,0.4853,0.0273,0.0498,0.0004,0.0174,0.0074,0.2111,0.0087,0.011,0.3658,0.0154,0.0185,0.1674,0.0356,0.1129,0.0242,0.0216,0.0701,0.4208,0.0612,0.6828,0.232,0.0006,0.0115,0.7621,0.0573
2017-05-23,0.0,0.0,0.1928,0.0759,0.0398,0.0122,0.0014,0.012,0.3065,0.0031,0.0167,0.019,0.0665,0.0023,0.0035,0.0084,0.1737,0.0069,0.001,0.4719,0.0069,0.0833,0.0005,0.0265,0.0123,0.1953,0.0087,0.0287,0.2939,0.0085,0.0021,0.2325,0.0379,0.071,0.0194,0.0128,0.1911,0.4477,0.0573,0.6839,0.2004,0.0005,0.0182,0.69,0.2247
2017-05-24,0.0,0.0,0.0201,0.1374,0.0608,0.0099,0.0006,0.0108,0.315,0.0032,0.0118,0.0056,0.0547,0.0018,0.0035,0.0114,0.1231,0.0015,0.0011,0.2848,0.0258,0.0293,0.0007,0.1144,0.0153,0.2782,0.0056,0.0074,0.339,0.0054,0.0029,0.1556,0.0366,0.0773,0.0279,0.0076,0.0879,0.3304,0.0539,0.6803,0.239,0.0001,0.0157,0.8212,0.0837
2017-05-25,0.0,0.0,0.1512,0.0724,0.1424,0.003,0.0007,0.0183,0.4217,0.0048,0.008,0.0091,0.0462,0.0015,0.0055,0.0095,0.1333,0.0016,0.0011,0.3886,0.014,0.0473,0.0003,0.0184,0.0151,0.157,0.0088,0.0038,0.5479,0.0595,0.0023,0.1566,0.0456,0.0924,0.0378,0.0044,0.1607,0.3159,0.0555,0.711,0.2716,0.0004,0.0125,0.8946,0.1137
2017-05-26,0.0,0.0,0.0794,0.0314,0.1603,0.0058,0.0003,0.0269,0.4475,0.0017,0.0108,0.0108,0.0418,0.0017,0.0028,0.0109,0.3997,0.0006,0.0025,0.595,0.0473,0.0464,0.0011,0.0202,0.0094,0.188,0.0095,0.0046,0.4978,0.0189,0.0034,0.0658,0.0316,0.1302,0.041,0.0118,0.1103,0.4972,0.0535,0.5718,0.2358,0.0001,0.0299,0.7975,0.2429
2017-05-27,0.0,0.0,0.0537,0.0304,0.1471,0.0031,0.001,0.0172,0.2548,0.002,0.0129,0.0231,0.0353,0.0063,0.0029,0.0088,0.2409,0.0006,0.0014,0.4008,0.0112,0.0519,0.0002,0.0165,0.002,0.2108,0.0219,0.0206,0.2971,0.0323,0.0039,0.0874,0.0333,0.0848,0.0313,0.0086,0.0989,0.8372,0.0417,0.4979,0.1747,0.0004,0.0094,0.8162,0.1957
2017-05-28,0.0,0.0,0.0448,0.0281,0.0221,0.0038,0.0007,0.0096,0.223,0.0049,0.0053,0.0102,0.0218,0.002,0.0025,0.018,0.17,0.0004,0.0022,0.3395,0.0047,0.0285,0.0002,0.0145,0.0009,0.145,0.0111,0.027,0.356,0.002,0.0038,0.1435,0.0225,0.0218,0.02,0.0018,0.0693,0.4631,0.0405,0.4246,0.1613,0.0009,0.0047,0.7983,0.1492
2017-05-29,0.0,0.0,0.0282,0.0111,0.0059,0.0033,0.0012,0.0126,0.2548,0.001,0.0079,0.0031,0.013,0.0025,0.0017,0.0061,0.324,0.0,0.001,0.569,0.0064,0.0208,0.0017,0.0345,0.0155,0.059,0.003,0.0063,0.3567,0.005,0.0259,0.0667,0.0271,0.0165,0.0462,0.0084,0.0902,0.2055,0.1401,0.4297,0.1348,0.0012,0.0074,0.6289,0.031
2017-05-30,0.0,0.0,0.2119,0.0396,0.0172,0.0038,0.0011,0.0287,0.2838,0.0015,0.0145,0.005,0.0401,0.0033,0.007,0.1183,0.3476,0.0008,0.0085,0.545,0.0115,0.0268,0.0006,0.015,0.0148,0.0362,0.0045,0.013,0.4695,0.0036,0.0054,0.1026,0.031,0.0203,0.0464,0.0032,0.2156,0.2602,0.0516,0.6107,0.3643,0.0002,0.0061,0.6921,0.0531
2017-05-31,0.0,0.0,0.2532,0.026,0.0251,0.0048,0.0004,0.0125,0.2799,0.0003,0.0111,0.0066,0.0487,0.028,0.0027,0.0482,0.2599,0.0003,0.002,0.5114,0.0121,0.0354,0.002,0.0436,0.033,0.0875,0.0091,0.0631,0.342,0.006,0.0125,0.2111,0.045,0.0211,0.0299,0.0178,0.1866,0.2854,0.0415,0.8562,0.3427,0.0004,0.0081,0.7634,0.1495
2017-06-01,0.0,0.0,0.2631,0.0387,0.0548,0.0149,0.0011,0.0198,0.3487,0.0017,0.009,0.0051,0.0349,0.024,0.0035,0.0533,0.2156,0.0039,0.003,0.4655,0.0462,0.0269,0.0007,0.0421,0.0155,0.0355,0.0083,0.0476,0.2804,0.0128,0.0275,0.2263,0.0365,0.0261,0.0333,0.0079,0.1282,0.2741,0.0395,0.7141,0.3882,0.0004,0.0081,0.9945,0.0708
2017-06-02,0.0,0.0,0.1406,0.0625,0.0759,0.0023,0.0012,0.0215,0.3031,0.001,0.009,0.0072,0.0195,0.009,0.0062,0.1589,0.1676,0.0008,0.0108,0.4295,0.0722,0.0243,0.001,0.016,0.0137,0.0708,0.0032,0.0181,0.4793,0.0052,0.0051,0.2664,0.0344,0.0188,0.035,0.0046,0.1236,0.2516,0.0433,0.7349,0.3484,0.0006,0.0117,1.0266,0.0475
2017-06-03,0.0,0.0,0.2029,0.0224,0.1747,0.0047,0.0004,0.012,0.4256,0.0022,0.0115,0.0024,0.0436,0.0022,0.002,0.1592,0.3114,0.0002,0.002,0.4644,0.0151,0.0177,0.0009,0.0596,0.0031,0.0314,0.0024,0.0097,0.1909,0.0029,0.002,0.0465,0.0235,0.0115,0.0248,0.0038,0.1121,0.1654,0.0518,0.574,0.2664,0.0007,0.0529,0.7751,0.0487
2017-06-04,0.0,0.0,0.324,0.0058,0.0328,0.0042,0.0005,0.0098,0.2015,0.0002,0.0084,0.0026,0.044,0.0058,0.0116,0.0482,0.1676,0.0163,0.0012,0.2984,0.0165,0.0156,0.0002,0.0098,0.0028,0.0177,0.0063,0.0116,0.3326,0.003,0.0019,0.0456,0.0156,0.0105,0.0221,0.0016,0.0593,0.1955,0.0363,0.5136,0.1573,0.0007,0.0137,0.6717,0.0621
2017-06-05,0.0,0.0,0.0812,0.0112,0.0071,0.0023,0.0006,0.0196,0.2116,0.0031,0.02,0.0051,0.0743,0.0027,0.0061,0.1789,0.1796,0.0047,0.0033,0.397,0.0625,0.0206,0.0009,0.0321,0.018,0.1032,0.0027,0.0702,0.3876,0.0033,0.002,0.0323,0.0406,0.0112,0.0419,0.0145,0.0934,0.2065,0.0345,0.6782,0.5287,0.0006,0.019,0.7724,0.1723
2017-06-06,0.0,0.0,0.1205,0.0325,0.0038,0.0033,0.0015,0.0239,0.3321,0.0005,0.0133,0.0083,0.0387,0.0014,0.0039,0.1195,0.0955,0.0114,0.0019,0.2449,0.0174,0.0284,0.0007,0.0365,0.0153,0.0283,0.0039,0.0815,0.3951,0.0355,0.0086,0.0807,0.0573,0.0167,0.05,0.0039,0.2066,0.2427,0.0509,0.6058,0.4537,0.0011,0.0117,0.6369,0.1183
2017-06-07,0.0,0.0,0.2196,0.0273,0.0245,0.0069,0.0012,0.0135,0.6632,0.0054,0.0071,0.0076,0.0987,0.0029,0.0107,0.0378,0.0782,0.0001,0.012,0.3007,0.0145,0.028,0.0011,0.0242,0.0177,0.0082,0.0068,0.0451,0.4028,0.0033,0.0039,0.0583,0.0296,0.0152,0.0272,0.003,0.2311,0.3751,0.0424,0.6394,0.3607,0.0007,0.0107,0.6993,0.1335
2017-06-08,0.0,0.0,0.1138,0.0079,0.0372,0.0148,0.001,0.0152,0.6555,0.0057,0.0081,0.0057,0.1207,0.0033,0.0039,0.0251,0.2694,0.0003,0.0029,0.4955,0.0776,0.0225,0.0008,0.0177,0.0146,0.026,0.006,0.0198,0.3086,0.0026,0.0282,0.0529,0.0338,0.0155,0.0446,0.006,0.0922,0.3207,0.0372,0.5705,0.3068,0.0007,0.0073,0.7773,0.1484
2017-06-09,0.0,0.0,0.0607,0.0116,0.0029,0.036,0.0013,0.0154,0.4256,0.0049,0.0118,0.0043,0.1033,0.0035,0.0218,0.0119,0.1525,0.0008,0.0032,0.3329,0.0092,0.0239,0.0016,0.0108,0.0161,0.0123,0.0066,0.072,0.4046,0.0214,0.0027,0.0523,0.0548,0.024,0.0406,0.013,0.1756,0.1659,0.0361,0.5121,0.3679,0.0009,0.0117,0.6983,0.0722
2017-06-10,0.0,0.0,0.0634,0.0131,0.006,0.0092,0.0005,0.0168,0.4808,0.0005,0.0113,0.0025,0.029,0.0014,0.0164,0.0394,0.0795,0.0007,0.0065,0.1825,0.1055,0.0143,0.0005,0.006,0.0428,0.0113,0.0154,0.0359,0.4048,0.003,0.0051,0.0587,0.0304,0.0293,0.0376,0.0041,0.0705,0.1682,0.0562,0.4594,0.2914,0.0007,0.0131,0.6803,0.1108
2017-06-11,0.0,0.0,0.0237,0.01,0.0402,0.0056,0.0012,0.0167,1.3715,0.0019,0.0035,0.0088,0.0207,0.0019,0.0042,0.0179,0.0416,0.0,0.0019,0.1484,0.0118,0.0158,0.0,0.0053,0.0211,0.0118,0.0046,0.0137,0.2773,0.0037,0.0019,0.0307,0.0202,0.0142,0.0388,0.0014,0.0555,0.1668,0.0511,0.4014,0.1997,0.0019,0.0039,0.649,0.0866
2017-06-12,0.0,0.0001,0.2181,0.011,0.0126,0.0076,0.001,0.0398,0.7971,0.0029,0.0201,0.0088,0.022,0.0012,0.0228,0.0422,0.092,0.0029,0.0028,0.2963,0.016,0.029,0.0068,0.0195,0.0312,0.1502,0.0169,0.0413,0.4196,0.0078,0.0028,0.1599,0.0222,0.0237,0.0644,0.0035,0.0799,0.313,0.0497,0.7098,0.2723,0.0016,0.0081,0.7248,0.107
2017-06-13,0.0,0.0,0.439,0.0199,0.0012,0.0069,0.0003,0.0558,1.2504,0.0018,0.0122,0.0073,0.0973,0.0039,0.0314,0.0155,0.5408,0.0003,0.0014,0.7653,0.1076,0.035,0.0023,0.0092,0.0166,0.0371,0.0037,0.1339,0.4981,0.0048,0.0029,0.0869,0.054,0.0317,0.1041,0.0026,0.0922,0.2961,0.0581,0.5481,0.3123,0.0011,0.0101,0.7582,0.1367
2017-06-14,0.0,0.0,0.0724,0.0323,0.0019,0.0089,0.0009,0.034,0.7431,0.0015,0.0107,0.0091,0.0916,0.0056,0.002,0.0132,0.3481,0.0004,0.0019,0.5388,0.018,0.0343,0.0011,0.0306,0.0198,0.0326,0.018,0.0599,0.2923,0.0145,0.0148,0.0839,0.0434,0.017,0.074,0.0053,0.1284,0.3604,0.0478,0.5358,0.2431,0.0011,0.0089,0.6443,0.1135
2017-06-15,0.0,0.0,0.06,0.014,0.0026,0.0113,0.002,0.0226,0.4039,0.0024,0.0109,0.0092,0.0324,0.0062,0.0054,0.0285,0.4375,0.0003,0.0012,0.6184,0.013,0.051,0.0014,0.0357,0.0362,0.108,0.0034,0.0123,0.3562,0.0037,0.0046,0.0374,0.0499,0.0282,0.0596,0.0075,0.1112,0.5738,0.0441,0.8035,0.2958,0.0007,0.0102,0.8175,0.0908
2017-06-16,0.0,0.0,0.0123,0.0112,0.0013,0.0036,0.0007,0.0226,0.4353,0.002,0.0087,0.0085,0.0451,0.0027,0.0039,0.0174,0.2893,0.0008,0.0173,0.511,0.0049,0.0308,0.0006,0.0184,0.0134,0.0215,0.004,0.0924,0.4042,0.0112,0.0047,0.0106,0.0378,0.0314,0.0695,0.0032,0.1082,0.5914,0.0396,0.7028,0.7485,0.001,0.0061,0.783,0.1831
2017-06-17,0.0,0.0,0.0247,0.0304,0.0009,0.0045,0.0002,0.0177,0.3749,0.0011,0.0073,0.0059,0.0272,0.0023,0.005,0.0132,0.1372,0.0025,0.0191,0.2263,0.0023,0.0179,0.0016,0.0168,0.0023,0.0599,0.0027,0.0204,0.3155,0.0039,0.0361,0.0129,0.0299,0.0742,0.044,0.0077,0.1209,0.2742,0.0399,0.5783,0.3858,0.0002,0.0102,0.9374,0.1073
2017-06-18,0.0,0.0,0.0148,0.0105,0.0007,0.0041,0.0005,0.0155,0.3187,0.0011,0.0025,0.0036,0.0186,0.0014,0.0018,0.0164,0.1389,0.0005,0.0016,0.2339,0.0036,0.0234,0.002,0.0064,0.0011,0.0239,0.003,0.023,0.2569,0.0023,0.0025,0.0209,0.0218,0.0823,0.0286,0.003,0.0711,0.4642,0.0675,0.5303,0.2305,0.0007,0.0075,0.7681,0.0632
2017-06-19,0.0,0.0,0.094,0.0434,0.0016,0.0025,0.0006,0.0144,0.3722,0.0006,0.0113,0.0052,0.0219,0.0049,0.0028,0.0216,0.3246,0.0009,0.0048,0.5506,0.0094,0.0337,0.0007,0.0158,0.0086,0.0663,0.0016,0.0142,0.3736,0.0039,0.0022,0.0936,0.0368,0.0805,0.0293,0.0045,0.0728,0.371,0.0347,0.5938,0.5029,0.0007,0.0065,0.8997,0.1459
2017-06-20,0.0,0.0,0.2379,0.0312,0.0275,0.0021,0.0007,0.018,0.3908,0.0004,0.0139,0.0076,0.0495,0.0079,0.0031,0.0132,0.6848,0.0003,0.0011,0.8791,0.009,0.0291,0.0017,0.0275,0.0136,0.0232,0.0031,0.0108,0.3871,0.0036,0.0073,0.0685,0.0366,0.047,0.038,0.006,0.0796,0.24,0.0439,0.98,0.4952,0.001,0.0077,1.0035,0.0444
2017-06-21,0.0,0.0,0.237,0.0212,0.0584,0.0018,0.0017,0.0133,0.3182,0.0011,0.0131,0.0067,0.0251,0.0127,0.0059,0.0177,0.3658,0.0005,0.0017,0.5498,0.0074,0.0258,0.0007,0.0272,0.1013,0.01,0.0029,0.0075,0.3141,0.0057,0.0189,0.0645,0.0333,0.0477,0.0283,0.0083,0.0676,0.2148,0.0656,0.9055,0.3432,0.0005,0.0181,1.0911,0.063
2017-06-22,0.0,0.0,0.1904,0.0152,0.0024,0.0024,0.0011,0.0129,0.3876,0.0006,0.0082,0.015,0.0492,0.0176,0.0082,0.0172,0.349,0.0003,0.0018,0.5244,0.0053,0.0314,0.0008,0.0287,0.0619,0.0134,0.002,0.0076,0.3621,0.0066,0.008,0.0436,0.0345,0.0758,0.0321,0.0065,0.1876,0.2853,0.0622,0.8379,0.3229,0.0015,0.0103,1.0744,0.0563
2017-06-23,0.0,0.0,0.1085,0.0346,0.002,0.0012,0.0015,0.0533,0.3263,0.0003,0.0126,0.0096,0.0181,0.0083,0.0038,0.0982,0.408,0.0109,0.0014,0.6529,0.0039,0.0302,0.0014,0.0137,0.0294,0.0704,0.0017,0.0363,0.4278,0.0267,0.0161,0.0209,0.0433,0.1068,0.0716,0.0105,0.1531,0.3067,0.0504,0.7475,0.3397,0.0005,0.0088,0.8668,0.0927
2017-06-24,0.0,0.0002,0.3316,0.0092,0.0021,0.0015,0.0006,0.0118,0.2741,0.0002,0.0081,0.0075,0.0383,0.0098,0.0032,0.0396,0.2995,0.0098,0.0017,0.407,0.0019,0.0135,0.0002,0.0056,0.0036,0.0618,0.0039,0.0113,0.2152,0.0073,0.0036,0.0323,0.0372,0.0349,0.0287,0.0058,0.1102,0.2266,0.0381,0.5685,0.2026,0.0009,0.0066,0.8066,0.0931
2017-06-25,0.0,0.0,0.152,0.0129,0.0005,0.0016,0.0008,0.0075,0.1855,0.0005,0.0086,0.0038,0.0215,0.0024,0.0021,0.0389,0.131,0.0021,0.0008,0.2223,0.0008,0.0124,0.0008,0.0048,0.004,0.0765,0.0046,0.0137,0.2274,0.0019,0.0035,0.0639,0.0247,0.0148,0.0166,0.0003,0.0644,0.2956,0.0494,0.4446,0.2105,0.0016,0.0075,0.8485,0.0497
2017-06-26,0.0,0.0,0.1116,0.0509,0.0012,0.0017,0.0017,0.0146,0.3794,0.0,0.0116,0.0141,0.0507,0.0076,0.0053,0.0381,0.2097,0.004,0.001,0.3261,0.0028,0.0255,0.0005,0.0061,0.0156,0.0376,0.003,0.0134,0.587,0.0023,0.0053,0.0627,0.0312,0.0184,0.0668,0.0028,0.0646,0.2602,0.0335,0.6397,0.3552,0.0008,0.0075,0.7183,0.0385
2017-06-27,0.0,0.0,0.3831,0.0328,0.0064,0.0017,0.001,0.0087,0.285,0.0003,0.0116,0.012,0.0618,0.0148,0.0019,0.0437,0.2015,0.0163,0.001,0.3824,0.003,0.1163,0.0005,0.0458,0.0319,0.0453,0.0049,0.03,0.4734,0.0095,0.0054,0.1014,0.0427,0.0279,0.0439,0.0194,0.0877,0.2477,0.0443,0.6822,0.4003,0.0012,0.0102,0.652,0.0443
